id,name,host_id,host_identity_verified,host_name,neighbourhood_group,neighbourhood,lat,long,country,country_code,instant_bookable,cancellation_policy,room_type,construction_year,price,service_fee,minimum_nights,number_of_reviews,last_review,reviews_per_month,review_rate_number,calculated_host_listings_count,availability_365,house_rules,neighbourhood_group_clean,drop_reason
4305195,Child-friendly 2BR w/ Yard access and Free Parking,93483201977,verified,Benjamin,Brooklyn,Bedford-Stuyvesant,40.68578,-73.93965,United States,US,true,moderate,Entire home/apt,2022,,152.0,3,207,2019-06-22,3.76,3,1,134,,Brooklyn,invalid/missing price or service_fee
37512232,Live in Harlem close to Columbia U!,18165357654,verified,Mekkie,Manhattan,Harlem,40.80433,-73.958,United States,US,true,moderate,Private room,2015,,71.0,2,13,2021-01-29,0.16,5,2,7,,Manhattan,invalid/missing price or service_fee
54963808,Fire Escape + Roof Views 30-min from Manhattan,55868648571,unconfirmed,Arianna,Brooklyn,Bushwick,40.68643,-73.91552,United States,US,false,moderate,Private room,2017,378.0,,31,1,2018-09-29,0.11,2,1,35,"No drugs, smoking, or guests. Keep the tv volume down when roommates are sleeping. I will only accept offers from guests with previous reviews.",Brooklyn,invalid/missing price or service_fee
21322662,Private room 3 min walking to J train(female only),19717820352,unconfirmed,Viktoriia,Queens,Woodhaven,40.69034,-73.86268,United States,US,false,strict,Private room,,,159.0,2,9,2019-06-24,1.03,3,2,180,,Queens,invalid/missing price or service_fee
21356353,NYC Central Park Lux Hotel w/ Brfast & Dinner incl,72662171933,unconfirmed,Allison,Manhattan,Midtown,40.76531,-73.9789,United States,US,true,strict,Private room,2021,,150.0,3,1,2019-04-17,0.36,5,1,169,"There are only a few rules: 1. Take good care of yourself, any visitors, and the place 2. Absolutely no smoking permitted on the premises including the outside space. The smoke detectors are hard wired and cannot be disabled. 3. Four guest maximum 4. Check in is at 3 pm.  Check out is at 11 am.  The apartment is usually occupied so a late check out or early check in is usually not possible.  There is also no capacity for luggage storage. 5. This apartment is not a party venue.   6. The private park is bordered by the homes of dozens of residents and all sounds echo in this space so please be respectful about noise. 7. Please refer to the ""house manual"" on the Airbnb site for any questions you may have about the apartment 8. If you turn something on i.e. heated towel rack, warming lights, etc,  please make sure to turn it back off.  9. There is usually no one available to accept deliveries and items left at the door are often taken so please no deliveries of packages, fruit, flowers, et",Manhattan,invalid/missing price or service_fee
8512616,Great Affordable Room In Manhattan,8723896222,verified,Jazzy,Manhattan,Harlem,40.82914,-73.94254,United States,US,true,flexible,Private room,2019,,,2,11,2017-07-05,0.28,5,1,169,,Manhattan,invalid/missing price or service_fee
37489036,"Private room in Woodside, 1 min to 7 train 61 St station and LIRR",12616729447,unconfirmed,Kaz,Queens,Woodside,40.74423,-73.902,United States,US,true,moderate,Private room,2015,1150.0,,30,3,2021-02-01,0.17,5,161,315,,Queens,invalid/missing price or service_fee
14465858,Charming apartment (sleeps 2-4) in UES Manhattan,43213689538,unconfirmed,Leah,Manhattan,Upper East Side,40.78271,-73.9454,United States,US,true,strict,Entire home/apt,2022,,226.0,3,2,2018-01-04,0.09,5,1,0,No Smoking & No Pets,Manhattan,invalid/missing price or service_fee
22248869,Spacious Lovely 1B1B in UP Manhattan 4Min to Train,57729040333,verified,Sizhu,Manhattan,Washington Heights,40.83956,-73.94102,United States,US,false,flexible,Entire home/apt,2007,620.0,,1,13,2019-06-21,2.0,4,1,0,"No smoking and please be respectful of our downstairs neighbors when it comes to late night fun!  If you plan to have a party or event, please let us know in advance of booking!",Manhattan,invalid/missing price or service_fee
8438056,Charming Williamsburg apartment,98671818018,verified,Pavel,Brooklyn,Williamsburg,40.71171,-73.96256,United States,US,true,strict,Entire home/apt,2015,,206.0,5,0,,,1,1,402,"We ask that you are respectful of the space you are staying in. Please take off your shoes when you enter to help keep the space clean. Space heaters are available for use but should not be left on if you leave. The space is thickly insulated and sound proof so it retains heat very well. If you use the kitchen, please clean up after yourself. This is not a party house so please be respectful at late hours by not making tons of noise outside.",Brooklyn,invalid/missing price or service_fee
37455345,"1br w/full ba,spacious and private",17235672705,verified,Tijana,Brooklyn,Carroll Gardens,40.6835,-74.00168,United States,US,true,flexible,Private room,2014,819.0,,14,4,2021-02-20,0.09,3,1,0,,Brooklyn,invalid/missing price or service_fee
37237187,"Family haven in trendy Greenpoint, Brooklyn",54902615095,unconfirmed,Mae,Brooklyn,Greenpoint,40.73552,-73.9571,United States,US,false,moderate,Entire home/apt,2018,,200.0,15,4,2021-05-03,0.16,2,1,56,,Brooklyn,invalid/missing price or service_fee
57364656,"☀️Private, cozy & quiet room in Inwood Manhattan☀️",74740790774,unconfirmed,Zhoe,Manhattan,Inwood,40.86857,-73.91577,United States,US,true,flexible,Private room,,1183.0,,4,95,2019-07-01,3.65,2,1,323,"This place is about enjoying good times and the views, great place to take it all in. This is not a good set-up for children ages 1-13.",Manhattan,invalid/missing price or service_fee
37514441,Grand Brooklyn Experience!,6538783653,verified,Victor,Brooklyn,Crown Heights,40.66662,-73.92852,United States,US,false,flexible,Private room,2021,,108.0,5,1,2021-01-28,0.07,2,2,0,,Brooklyn,invalid/missing price or service_fee
37398458,SOHO NEW YORK LUXURY LOFT MID-CENTURY MODERN,250038813,unconfirmed,Fiona,Manhattan,Tribeca,40.72044,-74.00399,United States,US,true,strict,Entire home/apt,2019,1110.0,,21,2,2021-03-17,0.04,3,1,363,,Manhattan,invalid/missing price or service_fee
37449822,"UES area ,Luxury modern quiet private Apt",29047039427,verified,Mey,Manhattan,East Harlem,40.78719,-73.94811,United States,US,false,strict,Entire home/apt,2008,800.0,,6,114,2021-02-22,1.59,2,1,328,,Manhattan,invalid/missing price or service_fee
22246660,Glamorous studio in Chelsea,50589146795,unconfirmed,Jack,Manhattan,Chelsea,40.74941,-73.99589,United States,US,true,moderate,Entire home/apt,2004,611.0,,1,20,2019-07-02,2.74,3,1,355,"No pets, no smoking of any manner or tobacco products allowed.  This is my home and I expect guests to treat it with the same respect and consideration as they would give their own homes.",Manhattan,invalid/missing price or service_fee
18067958,"Quiet, Sunny Bedroom in Lefferts Gardens",98476661565,unconfirmed,Edna,Brooklyn,East Flatbush,40.65381,-73.94893,United States,US,false,moderate,Private room,2005,835.0,,3,19,2019-06-28,2.38,4,2,12,,Brooklyn,invalid/missing price or service_fee
37392935,Spacious  Brownstone Apt. 1100 sqft/deck/ floor2!,62154442011,unconfirmed,Jocelyne,Queens,Ridgewood,40.70925,-73.90122,United States,US,true,flexible,Entire home/apt,2010,302.0,,30,63,2021-03-20,1.15,4,1,57,,Queens,invalid/missing price or service_fee
37491245,Beautiful Guest House For Couples Near JFK and LGA,31332530505,unconfirmed,Federico,Queens,Glendale,40.69553,-73.8982,United States,US,false,moderate,Entire home/apt,2013,373.0,,1,17,2021-02-01,1.02,3,1,0,,Queens,invalid/missing price or service_fee
8463461,Peaceful Artist Bedroom—Just 30 Min to Manhattan!,78613255533,verified,Ksenia & Masha,Brooklyn,Bedford-Stuyvesant,40.67762,-73.9159,United States,US,true,flexible,Private room,2020,,171.0,3,69,2019-01-19,1.7,5,6,269,"Please be respectful, Thank you !",Brooklyn,invalid/missing price or service_fee
37452031,Studio In Williamsburg w/ Amazing View Waterfront,95005066310,verified,Jason,Brooklyn,Williamsburg,40.71042,-73.96674,United States,US,true,moderate,Entire home/apt,2019,1125.0,,2,62,2021-02-21,0.92,4,1,0,,Brooklyn,invalid/missing price or service_fee
38461084,Bright Williamsburg Oversized Loft-like Space!,20938312151,verified,N-And-A,Brooklyn,Williamsburg,40.71536,-73.95071,United States,US,false,flexible,Entire home/apt,2019,659.0,,30,53,2020-03-12,0.8,3,1,0,,Brooklyn,invalid/missing price or service_fee
37255965,Big Private Room # 3,4256339557,verified,Masud,Brooklyn,Cypress Hills,40.68693,-73.87378,United States,US,true,moderate,Private room,2008,,12.0,30,1,2021-05-01,0.1,5,3,218,,Brooklyn,invalid/missing price or service_fee
54973749,New York home ferry ride from Manhattan.,83059059118,verified,Pariis,Staten Island,Tompkinsville,40.63183,-74.09268,United States,US,false,strict,Private room,2022,,88.0,2,1,2018-11-04,0.12,4,1,0,,Staten Island,invalid/missing price or service_fee
14463649,Upper west side - perfect feel at home place.,81956621135,unconfirmed,John,Manhattan,Upper West Side,40.78526,-73.97633,United States,US,true,strict,Private room,2021,,218.0,1,8,2018-11-08,0.35,1,2,90,,Manhattan,invalid/missing price or service_fee
4251622,"New Apt near Central Park, Broadway, Museums",88766206910,verified,Angela,Manhattan,Upper East Side,40.76051,-73.96083,United States,US,true,flexible,Entire home/apt,2019,,144.0,3,62,2019-05-28,1.1,2,1,13,"The rules of the house are pretty basic: treat it like your own and please keep things tidy.  Like any city apartment, the walls can be a bit thin, so guests are encouraged to keep things to a reasonable volume and be respectful of my neighbors. I have some pretty annoying allergies, so no pets are allowed.",Manhattan,invalid/missing price or service_fee
4675236,BROOKLYN Authentic artsy LOFT :),25973871906,verified,Kasia,Brooklyn,Williamsburg,40.71234,-73.96601,United States,US,false,strict,Private room,2009,1119.0,,1,0,,,1,1,175,,Brooklyn,invalid/missing price or service_fee
37426626,Two Bedroom Near Columbia U/Morningside Park,80738572697,unconfirmed,Arthur,Manhattan,Harlem,40.8036,-73.95618,United States,US,false,strict,Entire home/apt,2018,,142.0,30,2,2021-03-04,0.15,5,2,70,,Manhattan,invalid/missing price or service_fee
37493454,Room in My Apt. Rego Park Queens NY,19149226605,verified,King,Queens,Rego Park,40.72451,-73.85828,United States,US,true,strict,Private room,2009,1139.0,,4,84,2021-01-31,0.81,2,1,3,,Queens,invalid/missing price or service_fee
37428835,Private Room in Beautiful Soho NYC,85034570657,verified,Jon,Manhattan,SoHo,40.72603,-74.00268,United States,US,true,moderate,Private room,2007,,140.0,4,105,2021-03-02,2.13,2,2,0,,Manhattan,invalid/missing price or service_fee
21457423,BEST LOCATION!! Whole Apartment with Backyard!!,93755796285,verified,Vince,Manhattan,Lower East Side,40.71489,-73.98511,United States,US,false,flexible,Entire home/apt,2020,,184.0,2,6,2019-06-08,0.92,3,3,83,No smoking in condo or hallways of building.  No parties.  Well-behaved pets OK.  Quiet and respectful of our neighbors.,Manhattan,invalid/missing price or service_fee
37356484,2BR XL Loft: Cleaning CDC guidelines implemented,57805538701,verified,Vida,Brooklyn,Greenpoint,40.72746,-73.94016,United States,US,true,moderate,Entire home/apt,2019,1116.0,,30,6,2021-03-31,0.07,4,28,248,,Brooklyn,invalid/missing price or service_fee
55000259,Shared room with bunk beds in Bensonhurst,53051608711,unconfirmed,Dan,Brooklyn,Gravesend,40.60059,-73.98818,United States,US,true,moderate,Shared room,2016,,193.0,3,2,2019-04-03,0.32,5,4,50,"We expect respect during the workweek as any other working professional would! Otherwise enjoy have fun, go out and enjoy what Boston has to offer. Also for Parties and events we love to have everything pre-cleared with us. Thanks!",Brooklyn,invalid/missing price or service_fee
8457938,Futon in Brooklyn near subway,500740808,unconfirmed,Katherine,Brooklyn,Crown Heights,40.67114,-73.93561,United States,US,false,strict,Shared room,2011,,177.0,1,0,,,4,1,198,,Brooklyn,invalid/missing price or service_fee
37258174,Prospect park HD TV room on Franklin Ave -#197,51872419283,verified,Eugene,Brooklyn,Crown Heights,40.67305,-73.95912,United States,US,false,strict,Private room,2013,,96.0,90,1,2021-05-01,0.1,4,218,277,,Brooklyn,invalid/missing price or service_fee
8510407,Spacious railroad style 3 bedroom apt in Manhattan,98214625475,verified,Victor,Manhattan,East Harlem,40.79805,-73.93943,United States,US,false,flexible,Entire home/apt,2016,,,4,24,2019-05-24,0.56,4,2,-2,,Manhattan,invalid/missing price or service_fee
37322793,New location/ Bushwick BK / Big Room w TV in Bsmt,29677222412,verified,Ming,Brooklyn,Bushwick,40.69822,-73.93097,United States,US,true,moderate,Private room,2007,,197.0,3,1,2021-04-09,0.09,3,4,60,,Brooklyn,invalid/missing price or service_fee
37229455,Brooklyn Sunrise,89932654509,verified,Antonio,Brooklyn,Bedford-Stuyvesant,40.6805,-73.91205,United States,US,true,strict,Private room,2016,917.0,,1,6,2021-05-07,0.24,2,5,61,,Brooklyn,invalid/missing price or service_fee
54969331,Beautiful private room in luxury building,35464428133,unconfirmed,Jonathan,Brooklyn,Williamsburg,40.71239,-73.95271,United States,US,true,strict,Private room,2012,,166.0,4,2,2018-09-08,0.19,5,1,0,,Brooklyn,invalid/missing price or service_fee
37371948,Renovated  modern 1 bedroom,11921284289,unconfirmed,D. Rp,Manhattan,East Harlem,40.78854,-73.94745,United States,US,false,strict,Entire home/apt,2020,,26.0,30,19,2021-03-29,0.54,5,1,365,,Manhattan,invalid/missing price or service_fee
54971540,Grand 2 bed Apartment in Heart of Harlem,68875340739,verified,Alli,Manhattan,East Harlem,40.80226,-73.93583,United States,US,true,strict,Entire home/apt,2012,,59.0,3,27,2019-06-28,2.53,2,2,128,This is two bedroom located in the heart of Brighton. It takes you to downtown by T within 20 minutes. The T is super close. The house rules are kind of very simple just please no smoking inside the house and no partying. No additional guest ($30 USD will be charged for per person if you have your guests) Shoes off please,Manhattan,invalid/missing price or service_fee
54994736,Bedroom available 20 mins to Manhattan!!,77786298140,verified,Eibhlin,Brooklyn,Bedford-Stuyvesant,40.68977,-73.92723,United States,US,true,moderate,Private room,2013,104.0,,30,0,,,5,5,214,Guests are encouraged to feel at home but be respectful and gentle.  A welcome sheet is provided in your room with useful information,Brooklyn,invalid/missing price or service_fee
45067144,"Charming, small and cozy",30529609513,verified,Ashley,Brooklyn,East Flatbush,40.63676,-73.95033,United States,US,false,moderate,Private room,2004,,,2,0,,,1,1,0,,Brooklyn,invalid/missing price or service_fee
8461252,Studio next to Washington Sq Park,85838546793,unconfirmed,Yue,Manhattan,Greenwich Village,40.73009,-73.99965,United States,US,false,flexible,Entire home/apt,2012,,55.0,5,1,2016-01-02,0.02,5,1,424,#NAME?,Manhattan,invalid/missing price or service_fee
37447613,Charming Private 2 Bedroom Apartment (2nd Floor)!!,6582939030,verified,Peter,Brooklyn,East New York,40.67411,-73.87386,United States,US,false,moderate,Entire home/apt,2021,731.0,,2,2,2021-02-24,0.15,5,1,0,,Brooklyn,invalid/missing price or service_fee
14494577,Beautiful Williamsburg Loft 1/2 Block from Subway!,97379769346,verified,Susan,Brooklyn,Williamsburg,40.71493,-73.94502,United States,US,true,moderate,Private room,2021,,142.0,1,9,2017-10-07,0.38,5,1,0,,Brooklyn,invalid/missing price or service_fee
