id,name,host_id,host_identity_verified,host_name,neighbourhood_group,neighbourhood,lat,long,country,country_code,instant_bookable,cancellation_policy,room_type,construction_year,price,service_fee,minimum_nights,number_of_reviews,last_review,reviews_per_month,review_rate_number,calculated_host_listings_count,availability_365,house_rules,license,neighbourhood_group_clean,is_duplicate_listing
6026161,Upper East Side 2 bedroom- close to Hospitals-,65193709566,verified,Juliana,Manhattan,Upper East Side,40.76222,-73.9603,United States,US,false,moderate,Entire home/apt,2008,105.0,21.0,30,2,2019-06-08,0.21,3,34,157,,,Manhattan,true
6026714,Close to East Side Hospitals- Modern 2 Bedroom Apt,31072202372,verified,Juliana,Manhattan,Upper East Side,40.76249,-73.96217,United States,US,false,moderate,Entire home/apt,2008,285.0,57.0,30,6,2019-01-31,0.14,3,34,67,"The quieter the better, but otherwise make yourself at home!! Be as messy as you want - I have the place professionally cleaned when you leave, so towels, sheets, etc can all be left as-is, its no bother to me!",,Manhattan,true
6027266,ACADIA Spacious 2 Bedroom Apt - Close to Hospitals,95854111798,verified,Juliana,Manhattan,Upper East Side,40.76021,-73.96157,United States,US,false,moderate,Entire home/apt,2014,586.0,117.0,30,10,2018-11-18,0.22,5,34,211,No Smoking No Pets,,Manhattan,true
6027818,*ENCHANTMENT* Upper East Side 2 bedroom- Sunny!,73401481508,unconfirmed,Juliana,Manhattan,Upper East Side,40.76244,-73.96031,United States,US,true,moderate,Entire home/apt,2006,539.0,108.0,30,9,2018-09-30,0.2,5,34,411,Please treat it as it were your own home and be respectful of the neighbors!,,Manhattan,true
6028371,*JAMES* Amazing Spacious 2 Bedroom- Bright!,37678424985,verified,Juliana,Manhattan,Upper East Side,40.76035,-73.96133,United States,US,false,flexible,Entire home/apt,2021,806.0,161.0,30,8,2019-06-11,0.27,4,34,411,"Be courteous and respectful to people in the house. We like to keep it clean and tidy, so your help in keeping your areas clean is much appreciated.",,Manhattan,true
6028923,Large Private Upper West Side Room,48515749618,verified,Maxwell,Manhattan,Upper West Side,40.78567,-73.97665,United States,US,false,flexible,Private room,2020,479.0,96.0,1,7,2015-09-26,0.14,3,1,215,,,Manhattan,true
6029475,*ODYSSEY* Sunny 1 Bedroom Apt- Bright & Cheery!,50618412686,unconfirmed,Juliana,Manhattan,Upper West Side,40.78181,-73.98466,United States,US,true,strict,Entire home/apt,2017,424.0,85.0,30,10,2019-04-01,0.26,3,34,129," The property may be used only as a residence, not for any other purposes, commercial or otherwise (including filming).  You may not have packages sent to you during your stay.  Beacon Hill is a very quiet neighborhood, please keep the noise to a minimum and avoid playing loud music or making loud noises. If any noise complaints are received, I will assess a $100 fee from the deposit for each complaint.  If inviting anybody over, please keep daytime occupancy to five people maximum. NO unregistered overnight guests are allowed.  If you rearrange the furniture, please return everything to its original state before leaving.  If bringing pets, please ensure that they are potty trained.  Any pet stains left in the space will result in an additional $200 cleaning fee will be assessed from the deposit.  No smoking. If any smoking occurs in the space, I will assess a $300 fee from the deposit.  No illegal downloading. Do not use the internet to access, stream, or otherwise download any illega",,Manhattan,true
6030028,*WINDSONG* Serene 1 BR in Townhouse near Park,60449613505,unconfirmed,Juliana,Manhattan,Upper West Side,40.78289,-73.98477,United States,US,true,strict,Entire home/apt,2020,967.0,193.0,30,17,2019-06-17,0.38,4,34,164,No Smoking No Pets,,Manhattan,true
6030580,"2BR Cozy, Large & Central Apartment",45918690207,unconfirmed,Philippe,Manhattan,Midtown,40.74462,-73.98272,United States,US,true,strict,Entire home/apt,2022,419.0,84.0,2,0,,,3,1,351,,,Manhattan,true
6031132,Nice room in a super nice apartment,14162979052,unconfirmed,Terry,Brooklyn,Williamsburg,40.71591,-73.9417,United States,US,false,strict,Private room,2008,878.0,176.0,7,2,2015-08-16,0.04,3,1,367,"Please remove your shoes as you enter the apartment. Please respect my neighbors and honor my home – no parties, no ""guests"", no drugs, no orgies, no pets, no beer pong, no dinosaurs.",,Brooklyn,true
